excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
The Federal Reserve Bank of Dallas’ fourth-quarter energy survey shows that oil prices and geopolitical uncertainty are curbing enthusiasm heading into the new year.,2025-12-19,0,2026-02-06T22:00:49.630149+00:00,"Federal Reserve Bank,Permian Basin,artificial intelligence,proppant,oil prices,US",Cautious Outlook Constrains Budget Growth for US Shale in 2026,"Business/economics,Drilling,Production,Completions,Management",https://jpt.spe.org/cautious-outlook-constrains-budget-growth-for-us-shale-in-2026
"Following the start of injection in August, Northern Lights has issued the first set of certificates documenting that the carbon dioxide captured from the Heidelberg Materials cement factory has been transported and stored permanently in the Aurora reservoir.",2025-12-19,0,2026-02-06T22:00:49.966945+00:00,"carbon capture and storage,Northern Lights,CO2,Norway,Equinor,Shell,TotalEnergies",Northern Lights Issues First Carbon Dioxide Storage Certificates,"Carbon capture and storage,HSE & Sustainability",https://jpt.spe.org/northern-lights-issues-first-carbon-dioxide-storage-certificates
"Vår Energi and partners have officially sanctioned the Previously Produced Fields Project in the Greater Ekofisk Area. The redevelopment is expected to add high-value barrels starting in 2028, extending the production life of one of Norway’s key offshore regions.",2025-12-20,0,2026-02-06T22:00:50.169215+00:00,"Var Energi,ConocoPhillips,Ekofisk,Norway,FID,subsea,gas condensates,tiebacks",Vår Energi Sanctions PPF Project To Boost Ekofisk Production From 2028,"Field/project development,Mature fields,Offshore/subsea systems",https://jpt.spe.org/var-energi-sanctions-ppf-project-to-boost-ekofisk-production-from-2028
"KTH researchers unveil a nickel/iron catalyst that speeds up water splitting, boosting efficient, sustainable hydrogen production.",2025-12-21,0,2026-02-06T22:00:50.511266+00:00,"hydrogen,university research,innovation",KTH Scientists Develop Catalyst for Faster Hydrogen Production,"R&D/innovation,HSE & Sustainability",https://jpt.spe.org/kth-scientists-develop-catalyst-for-faster-hydrogen-production
"Switching from continuous circulation to cyclic huff-‘n’-puff operation in enhanced geothermal systems can significantly delay thermal breakthrough, sustain higher production temperatures, and improve long-term economic performance.",2025-12-22,0,2026-02-06T22:00:50.996977+00:00,"geothermal energy,artificial intelligence,machine learning",What Huff-‘n’-Puff Teaches Us About Geothermal Heat Recovery,"Geothermal energy,Data & Analytics",https://jpt.spe.org/what-huff-n-puff-teaches-us-about-geothermal-heat-recovery
The latest corporate plan drops the amount the company says it will invest in low-carbon efforts by $10 billion from last year’s plan.,2025-12-23,0,2026-02-06T22:00:51.320488+00:00,,Exxon Eases Up on Low-Carbon Push,"Decarbonization,Business/economics",https://jpt.spe.org/exxon-eases-up-on-low-carbon-push
"First oil is expected from Phase 1 of the project in 2028, with up to four more phases planned.",2025-12-10,0,2026-02-06T22:00:52.169920+00:00,"Falkland Islands,FID,field development,offshore,South America",Rockhopper Exploration and Navitas Petroleum Green-Light Sea Lion Project in Falkland Islands,"Field/project development,Onshore/Offshore Facilities,Floating production systems",https://jpt.spe.org/partners-greenlight-sea-lion-project-in-falkland-islands
"From Washington to Rhode Island, college campuses are tapping into geothermal energy to heat and cool new construction projects.",2025-12-11,0,2026-02-06T22:00:52.482916+00:00,"geothermal energy,innovation,sustainable development",US Universities Turn to Geothermal To Power the Next Generation of Buildings,"Geothermal energy,Sustainability",https://jpt.spe.org/us-universities-turn-to-geothermal-to-power-the-next-generation-of-buildings
"Project financing raised by JP Morgan will enable YPF and its partners Eni and ADNOC’s XRG to launch Phase 2 of Argentina LNG, boosting production to 18 mtpa by 2030–2031.",2025-12-11,0,2026-02-06T22:00:52.788809+00:00,"Argentina,South America,Eni,YPF,Shell,ADNOC,unconventional gas,Vaca Muerta shale","YPF, Eni, XRG Target FID for Argentina LNG Export Project in Mid-2026","Business/economics,LNG,Floating production systems,Midstream,Onshore/Offshore Facilities",https://jpt.spe.org/ypf-eni-xrg-target-fid-for-argentina-lng-export-project-in-mid-2026
Deepwater blocks drew most of the attention in the first lease sale for the offshore region to be held in 2 years.,2025-12-11,0,2026-02-06T22:00:53.050277+00:00,"US,Gulf of Mexico,lease sale,Bureau of Ocean Energy Management",US Gulf Lease Sale Draws $279.4 Million in Apparent High Bids,"Asset/portfolio management,Exploration/discoveries,Business/economics",https://jpt.spe.org/us-gulf-lease-sale-draws-279-4-million-in-apparent-high-bids
"The project in the US Gulf is expected to add about 15,000 BOEPD to the deepwater Atlantis project at peak production.",2025-12-12,0,2026-02-06T22:00:53.372418+00:00,"BP,deepwater,field development,Gulf of Mexico,offshore,subsea,tiebacks",BP’s Atlantis Subsea Tieback Project Reaches First Oil,"Field/project development,Offshore/subsea systems,Production,Floating production systems",https://jpt.spe.org/bps-atlantis-subsea-tieback-project-reaches-first-oil
The new development is estimated to hold 46 million bbl of recoverable oil and is planned to start up in late 2028.,2025-12-13,0,2026-02-06T22:00:53.840732+00:00,"Equinor,Var Energi,Norwegian Continental Shelf,Johan Castberg,field development,tiebacks,Barents Sea",Equinor and Partners To Invest $395 Million in First Johan Castberg Tieback,"Field/project development,Offshore/subsea systems",https://jpt.spe.org/equinor-and-partners-to-invest-395-million-in-first-johan-castberg-tieback
The discovery in the Kutei Basin offshore Indonesia is being considered for fast-track development.,2025-12-14,0,2026-02-06T22:00:54.112621+00:00,"Eni,Indonesia,Petronas,discovery,gas discovery,offshore",Eni’s Konta Well Finds Significant Gas in Indonesia,"Exploration/discoveries,Drilling",https://jpt.spe.org/enis-konta-well-finds-significant-gas-in-indonesia
Aurora Innovation and Detmar Logistics have inked a deal for 30 autonomous trucks that will begin hauling sand in the region next year.,2025-12-15,0,2026-02-06T22:00:54.474388+00:00,"Permian Basin,driving,frac sand,automation,emerging technology,safety,innovation",Automated Sand Hauling in the Permian Ready for Public Roads,"HSE & Sustainability,AI/machine learning,Completions,Sand management/control",https://jpt.spe.org/automated-sand-hauling-in-the-permian-ready-for-public-roads
"SPE member Silviu Livescu has been chosen to receive the award in recognition of his groundbreaking contributions to next-generation, low-enthalpy geothermal energy systems, which are enabling widespread, cost-effective building heating and cooling solutions.",2025-12-15,0,2026-02-06T22:00:54.896796+00:00,"SPE News,awards",Silviu Livescu To Receive 2026 Washington Award,"SPE News,Geothermal energy,Sustainability,R&D/innovation",https://jpt.spe.org/silviu-livescu-to-receive-2026-washington-award
"As the year winds down, we’re filled with gratitude for your incredible support and involvement.",2025-12-15,0,2026-02-06T22:00:55.295492+00:00,"SPE News,volunteer",Season’s Greetings From the JPT Editorial Team,SPE News,https://jpt.spe.org/seasons-greetings-from-the-jpt-editorial-team
"This paper presents a robot integrated with a microcontroller that provides multiple functions to help with data logging, analysis, and reporting to identify hazards and improve safety protocols.",2025-12-15,0,2026-02-06T22:00:55.672221+00:00,"robotics,process safety,leak detection,safety,HSE",Advanced Multifunction Autonomous Robot for Gas Detection,"Robotics/unmanned systems,HSE & Sustainability",https://jpt.spe.org/advanced-multifunction-autonomous-robot-for-gas-detection
"As COP30 wrapped up in Brazil, the country finds itself at an inflection point, positioned to deliver South America’s first carbon-dioxide injection by mid-2026.",2025-12-16,0,2026-02-06T22:00:56.232306+00:00,"carbon capture and storage,Brazil,South America,regulations",From Law to Operations: Brazil’s Carbon Capture Framework Advances Toward 2026 Deployment,Carbon capture and storage,https://jpt.spe.org/from-law-to-operations-brazils-carbon-capture-framework-advances-toward-2026-deployment
"The decision keeps the effective tax rate on upstream projects at 78%, prompting new warnings that investments will continue to dwindle in the UK Continental Shelf.",2025-12-02,0,2026-02-06T22:00:56.894697+00:00,"UK,UK Continental Shelf,regulations,fiscal regimes,Harbour Energy,offshore,Offshore Energies UK",UK Government Keeps Oil and Gas Windfall Tax Until 2030; Trade Groups Warn of a Perilous Spiral,"Production,Onshore/Offshore Facilities,Management,Human resources",https://jpt.spe.org/uk-government-keeps-oil-and-gas-windfall-tax-until-2030-trade-groups-warn-of-a-perilous-spiral
This study presents the development of a biodegradable surfactant developed using principles of environmentally friendly chemistry from natural sources. The goal is to develop an effective and environmentally friendly surfactant that can emulsify and disperse oil to reduce its effects on marine environments.,2025-12-03,0,2026-02-06T22:00:57.322041+00:00,"surfactant,spills,environment,HSE",Development of Biodegradable Surfactants for Oil Spill Remediation,"HSE & Sustainability,Environment",https://jpt.spe.org/development-of-biodegradable-surfactants-for-oil-spill-remediation
The research facility said it plans to add multiphase-flow-testing capabilities for heavy oil and different viscosities.,2025-12-04,0,2026-02-06T22:00:57.598757+00:00,"heavy oil,multiphase flow,flow assurance,modeling,Southwest Research Institute",SwRI Upgrades High-Viscosity Flow Loop To Model Multiphase Scenarios,"Separation/treating,Processing systems/design,Flow assurance,Production",https://jpt.spe.org/swri-upgrades-high-viscosity-flow-loop-to-model-multiphase-scenarios
The North Sea Transition Authority has published its first table identifying 13 operators that are behind schedule in decommissioning their inactive North Sea wells.,2025-12-05,0,2026-02-06T22:00:58.057133+00:00,"decommissioning,North Sea,North Sea Transition Authority,plugging and abandonment,regulations",NSTA Names Noncompliant North Sea Operators,"Decommissioning,Asset/portfolio management,Onshore/Offshore Facilities",https://jpt.spe.org/nsta-names-noncompliant-north-sea-operators
SPE CEO Simon Seaton and 2026 SPE President Jennifer Miskimins share a special message to SPE's volunteers on International Volunteer Day.,2025-12-05,0,2026-02-06T22:00:58.421530+00:00,"2026 SPE President,SPE News,volunteer",SPE Recognizes Volunteers on International Volunteer Day,SPE News,https://jpt.spe.org/spe-recognizes-volunteers-on-international-volunteer-day
"Preliminary estimates indicated recoverables of between 30 million and 110 million BOE at the discoveries, which Equinor called its largest of the year.",2025-12-05,0,2026-02-06T22:00:58.822290+00:00,"Equinor,Aker BP,discovery,North Sea,offshore",Equinor Finds More North Sea Oil Near Sleipner,Exploration/discoveries,https://jpt.spe.org/equinor-finds-more-north-sea-oil-near-sleipner
The $100-billion project is widely considered the largest unconventional development outside of the US and is noted by Aramco as the largest nonassociated gas development in the kingdom.,2025-12-08,0,2026-02-06T22:00:59.182291+00:00,"Aramco,Saudi Arabia,shale gas,unconventional resources,unconventional gas",Saudi Aramco Brings Jafurah Unconventional Gas Field Onstream,"Production,Field/project development,Unconventional/complex reservoirs,Processing systems/design",https://jpt.spe.org/saudi-aramco-brings-jafurah-unconventional-gas-field-onstream
The Denver-headquartered shale producer will become a pure-play operator of the Marcellus Shale in West Virginia.,2025-12-09,0,2026-02-06T22:00:59.627561+00:00,"Marcellus,Antero Resources,mergers and acquisitions,Utica shale,West Virginia,natural gas","Antero Resources Announces $2.8-Billion Marcellus Acquisition, Sheds Utica Position","Business/economics,Management,Asset/portfolio management,Midstream",https://jpt.spe.org/antero-resources-announces-2-8-billion-marcellus-acquisition-sheds-utica-position
"Sustainability in reservoir management emerges not from standalone initiatives but from integrated, data-driven workflows, where shared models, closed-loop processes, and AI-enabled insights reduce fragmentation and make sustainable performance a natural outcome.",2025-12-09,0,2026-02-06T22:01:00.034344+00:00,"sustainability,SPE event,data science,artificial intelligence,innovation",Beyond the Buzzwords: A Practical Blueprint for Sustainable Reservoir Management,"Reservoir,Data & Analytics,Sustainability,AI/machine learning",https://jpt.spe.org/beyond-the-buzzwords-a-practical-blueprint-for-sustainable-reservoir-management
